date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-08-05 10:30:00,,,,,,,,,,,,,"83,4",,,,,,,,,
2025-08-05 10:45:00,,,,,,,,,,,,,"83,4",,,,,,,,,
2025-08-05 11:00:00,"-2,01","39,59","-1,82","3,735",33,"3,735","-1,73","42,45","-1,73",,,,114,300,7203,0,TRUE,FALSE,0,13654,6429,2085
2025-08-05 11:15:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 11:30:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 11:45:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 12:00:00,"-4,94","69,16","-4,89","1,06","63,7425","1,06","-5,345","77,24","-5,345","-0,6475","66,965","-0,6475",114,600,6970,0,TRUE,FALSE,0,13866,6859,2020
2025-08-05 12:15:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 12:30:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 12:45:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 13:00:00,"-9,5","86,61","-3,16","-6,1","79,985","2,2975","-10,33","95,655","-10,33","-1,485",77,"-1,485",114,300,6673,0,TRUE,FALSE,0,14088,6490,1776
2025-08-05 13:15:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 13:30:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 13:45:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-05 14:00:00,"-11,83","90,06","-11,84","-2,8025","93,075","0,4975","-8,705","104,4225","-8,705","-2,365","85,6425","-0,2075",115,0,5730,0,TRUE,FALSE,0,14145,6026,1829
2025-08-05 14:15:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 14:30:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 14:45:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 15:00:00,"-9,92","95,31","-2,81","-2,255","94,8025","1,745","-10,8825","99,42","4,35","-2,98",123,"-1,59",115,0,4772,0,TRUE,FALSE,"-0,1",15326,5460,1851
2025-08-05 15:15:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 15:30:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 15:45:00,,,,,,,,,,,,,115,,,,,,,,,
2025-08-05 16:00:00,"-5,07","98,33","32,78","-0,795","95,58","57,16","-6,07","83,8675",24,"-0,6825","107,465","29,6525",0,0,3352,773,FALSE,FALSE,"-772,9",16353,4424,1960
2025-08-05 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 17:00:00,"-0,52","111,77","91,69","10,5","104,885","87,58","-1,5675","94,515","94,515","1,395",100,100,0,0,1675,2656,FALSE,FALSE,"-1075,8",17185,2899,1775
2025-08-05 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 18:00:00,"1,07","135,85","112,06","12,93","144,005","107,4825","4,7475","144,3325","144,3325","14,13","136,51","142,22",0,0,503,4848,FALSE,FALSE,"-1068,1",17995,1682,1609
2025-08-05 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 19:00:00,"72,48","165,21","136,47","75,5","164,6275","119,545","61,22","168,71","168,71","63,805","167,5575","167,5575",0,0,637,5748,FALSE,FALSE,"-918,6",18777,705,1447
2025-08-05 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 20:00:00,"89,97","170,26","152,54","97,62","168,4225","106,765","88,04","185,085","185,085","84,585","191,34","191,34",0,0,627,6460,FALSE,FALSE,"-1330,3",19023,138,2027
2025-08-05 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 21:00:00,"107,15","115,6","117,23","108,6875","114,0075","116,415","96,5325","127,155","135,74","97,515","128,88","136,2425",0,0,720,4914,FALSE,FALSE,"-1854,7",18550,0,2371
2025-08-05 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 22:00:00,"87,18","101,77","102,36","89,2675","97,935","95,695",88,"107,69","107,69","86,165","121,4025","121,4025",0,0,2582,3701,FALSE,FALSE,-1945,16945,0,2349
2025-08-05 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 23:00:00,81,"85,06","83,2","82,4725","86,1125","84,835","77,315","91,4025","87,4075","78,19","94,4425","86,51",0,0,4517,1742,FALSE,FALSE,-1742,15440,0,2267
2025-08-05 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-05 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 00:00:00,"75,13","114,41","75,79","70,9675","104,1975","84,0025","73,345","101,4275","73,345",,,,,,7128,280,,,,13754,0,2216
2025-08-06 01:00:00,"59,89","109,21","60,16","58,2075","106,895","63,5025","64,1575","103,655","2564,11",,,,0,0,8014,0,TRUE,FALSE,"0,1",13384,0,2512
2025-08-06 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 02:00:00,"60,76","99,57","64,81","59,9475","97,25","69,135","61,7825","93,705","79,94",,,,0,0,8675,0,TRUE,FALSE,0,13079,0,2705
2025-08-06 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 03:00:00,"61,01","95,19","65,98","58,03","95,195","70,1625","59,01","85,715","59,01",,,,0,0,8841,0,TRUE,FALSE,0,13016,0,2787
2025-08-06 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 04:00:00,"60,35","94,93","64,33","58,4075","95,0925","59,0775","58,0275","89,93","58,0275",,,,0,0,8953,0,TRUE,FALSE,0,12940,0,3211
2025-08-06 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 05:00:00,"81,7","98,08","82,52","76,7","90,485","76,7","75,69","90,5125","75,69",,,,0,0,8463,0,TRUE,FALSE,0,13268,62,3302
2025-08-06 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 06:00:00,"103,77","115,49","97,82","95,77","107,3525","93,7","90,2025","114,335","90,2025",,,,0,0,6664,0,TRUE,FALSE,0,14855,632,3294
2025-08-06 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 07:00:00,"102,94","113,63","98,65","97,38","101,545","93,1775",92,"103,9325",92,,,,0,0,6645,0,TRUE,FALSE,"0,1",15443,2283,3041
2025-08-06 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 08:00:00,"83,94","83,88","83,96","76,8725","82,745","68,6475","78,2175","80,1225","71,035",,,,0,0,8108,0,FALSE,FALSE,"172,5",14901,4412,2743
2025-08-06 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 09:00:00,"27,74","27,75","27,84","26,005","45,975","26,005","29,8525","26,72","26,72",,,,0,0,9996,0,FALSE,FALSE,"553,5",13399,6491,2787
2025-08-06 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 10:00:00,"-0,01","-0,01","0,01","4,7025","4,9625","0,015","7,175","15,8475","2552,9525",,,,0,0,12051,0,FALSE,FALSE,"1833,3",12357,7960,2839
2025-08-06 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 11:00:00,"-2,05","-0,69","-0,06","-1,5675","18,9975","0,9825","2,21","7,0525","2,21",,,,0,0,12708,0,FALSE,FALSE,"1077,5",13356,8036,3332
2025-08-06 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 12:00:00,"-8,47","-2,45","0,2","-6,805","25,3875","0,4375","3,335","10,38","3,335","-0,5525","13,2475","-0,5525",114,0,12732,0,FALSE,FALSE,"1069,4",13298,8176,2903
2025-08-06 12:15:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-06 12:30:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-06 12:45:00,,,,,,,,,,,,,114,,,,,,,,,
2025-08-06 13:00:00,"-11,79","-4,38","-1,17","-9,8175","18,1125",0,"3,6075","12,515","3,6075","-0,745","13,01","0,0025",112,100,12467,0,FALSE,FALSE,"983,3",13490,8585,2630
2025-08-06 13:15:00,,,,,,,,,,,,,112,,,,,,,,,
2025-08-06 13:30:00,,,,,,,,,,,,,112,,,,,,,,,
2025-08-06 13:45:00,,,,,,,,,,,,,112,,,,,,,,,
2025-08-06 14:00:00,-6,"-1,94",0,"-6,8275","12,05","-6,8275","2,98","18,8775","2,98","-0,465","16,5","0,5175",0,0,12211,0,FALSE,FALSE,"741,3",12832,8321,3044
2025-08-06 14:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 14:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 14:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 15:00:00,"-3,11","9,82","21,89",-3,"18,185","8,485","5,7625","21,5475","14,7825","0,515","39,5675","22,035",0,0,10921,0,FALSE,FALSE,"1465,4",12620,8168,3212
2025-08-06 15:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 15:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 15:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 16:00:00,"-1,01","22,53","35,48",5,"30,2","78,6425","6,4875","21,0325","6,4875","7,0775","23,0125","34,9125",0,0,9575,0,FALSE,FALSE,"258,7",12937,7151,3240
2025-08-06 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 17:00:00,"52,15","85,07","62,75","43,88","87,3225","64,37","48,07","87,925","48,07","52,2325","61,995","1297,1475",0,0,7073,0,TRUE,FALSE,0,14205,5687,3248
2025-08-06 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 18:00:00,"97,19","114,59","100,1","95,0075","111,635","103,575","90,765","118,205","99,01","94,6625","109,2","97,195",0,0,3890,59,FALSE,FALSE,"-58,9",16153,3645,2905
2025-08-06 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 19:00:00,"113,7","122,38","122,81","113,165","120,82","120,82","106,27",123,123,"109,0825","122,0525","122,0525",0,0,2027,4186,FALSE,FALSE,"-1805,2",17979,1485,2243
2025-08-06 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 20:00:00,"170,16","175,88","174,78","160,54","177,2","177,2","150,6925","185,25","185,25","153,78",175,175,0,0,1454,6104,FALSE,FALSE,"-2355,7",18661,301,1713
2025-08-06 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 21:00:00,"157,08","157,78","156,72","155,1","155,1","155,1","149,67","149,67","149,67","149,255","153,9975","153,9975",0,0,1620,5016,FALSE,FALSE,"-1925,4",18101,3,1926
2025-08-06 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 22:00:00,110,110,110,"107,2225","106,695","105,9375","110,7425","110,7425","110,7425","108,8375","108,66","108,66",0,0,3318,3979,FALSE,FALSE,"-1438,3",16487,0,2090
2025-08-06 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 23:00:00,"101,6","101,71","101,39","97,425","97,425","97,425","99,4675","95,92","95,92","97,685","97,685","97,685",0,0,4992,2305,FALSE,FALSE,"-949,3",15145,0,1719
2025-08-06 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-06 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 00:00:00,"97,58","97,76","97,54","93,0825","92,9975","92,9975","93,03","98,685","93,03",,,,,,7487,1060,,,,13833,0,1622
2025-08-07 01:00:00,"97,04","98,09","97,29","92,41","92,41","92,41","92,035","96,8875","92,035",,,,0,0,8141,546,FALSE,FALSE,"-476,2",13284,0,1693
2025-08-07 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 02:00:00,"91,44","94,1","91,76","86,75","87,545","85,0975","85,3425","85,3925","85,3425",,,,0,0,8676,437,FALSE,FALSE,-437,12953,0,1861
2025-08-07 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 03:00:00,"88,79","94,1","89,66","84,61","84,61","83,135","82,5","84,08","82,5",,,,0,0,8631,427,FALSE,FALSE,-427,12940,0,1844
2025-08-07 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 04:00:00,"88,93","92,81","89,76","84,2875","84,745","84,2875","83,665","83,665","83,665",,,,0,0,8406,585,FALSE,FALSE,-585,12677,0,1826
2025-08-07 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 05:00:00,"92,85","95,38","94,42","91,0525","89,7925","87,3125","92,1225","82,2375","82,2375",,,,0,0,7378,949,FALSE,FALSE,"-659,6",13024,72,1712
2025-08-07 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 06:00:00,"107,46","110,91","109,7","100,655","100,655","100,655","88,61","101,2725","88,61",,,,0,0,5645,2160,FALSE,FALSE,-826,14486,844,1676
2025-08-07 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 07:00:00,"106,5","106,26","104,82","101,5","98,4275","92,595","102,7975","101,64","86,305",,,,0,0,5595,2220,FALSE,FALSE,"-427,5",15005,2752,1163
2025-08-07 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 08:00:00,"100,48","105,07","65,14","106,4775","91,9775","54,075","94,065","104,235","70,7125",,,,0,0,6582,127,FALSE,FALSE,"-126,9",14195,5226,635
2025-08-07 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 09:00:00,"77,63","52,54","31,15","73,5675","64,685","41,13","74,8725","71,9725","28,1575",,,,0,0,8463,0,TRUE,FALSE,0,12989,7583,405
2025-08-07 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 10:00:00,"22,23","7,23","1,98","23,535","15,6375","-2,975","26,9325","26,925","-14,105",,,,0,0,10723,0,FALSE,FALSE,1669,11693,9400,535
2025-08-07 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 11:00:00,0,0,0,"-3,515","7,78","-11,1175","-4,1275","10,2","-4,18",,,,164,"156,1",11116,0,FALSE,FALSE,"1752,7",11657,10442,712
2025-08-07 11:15:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 11:30:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 11:45:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 12:00:00,"-0,12","-0,14","-0,16","0,24","12,6425","-11,1225",0,"22,4075",0,"0,9525","36,85","-6,735",164,"456,1",10889,0,FALSE,FALSE,"468,7",12222,9407,729
2025-08-07 12:15:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 12:30:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 12:45:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 13:00:00,"-1,99","-2,61","-2,97","-1,3325","13,065","-11,12","-4,5375","23,33","-4,5375","-3,3475","66,51","-5,75",163,400,10740,0,FALSE,FALSE,"472,2",12091,9175,720
2025-08-07 13:15:00,,,,,,,,,,,,,163,,,,,,,,,
2025-08-07 13:30:00,,,,,,,,,,,,,163,,,,,,,,,
2025-08-07 13:45:00,,,,,,,,,,,,,163,,,,,,,,,
2025-08-07 14:00:00,"-0,29","0,12","-0,18","-2,4975","3,97","-11,12","-4,3975","16,62","-4,3975",1,"57,8",1,164,100,9988,0,TRUE,FALSE,0,11869,8656,772
2025-08-07 14:15:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 14:30:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 14:45:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 15:00:00,"-0,01","65,01",0,"2,4425","83,2575","-5,5625","0,5","84,17","0,5","-0,6375",85,"-0,6375",164,0,8494,0,TRUE,FALSE,0,12385,7980,809
2025-08-07 15:15:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 15:30:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 15:45:00,,,,,,,,,,,,,164,,,,,,,,,
2025-08-07 16:00:00,2,"86,64","28,38","5,82","87,18","42,4525","5,8","105,3975","5,8","11,94","89,0875","11,94",0,0,6790,0,TRUE,FALSE,0,13240,7440,816
2025-08-07 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 17:00:00,"65,59","86,27","70,98","61,8425","85,5925","84,985","60,325","82,7125","60,325","58,945","91,7","58,945",0,0,4181,1417,FALSE,FALSE,-1417,14561,6049,703
2025-08-07 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 18:00:00,"94,23","116,75","109,67","93,8375","115,66","106,0975","86,485","115,53","115,53","91,465","127,5975","127,5975",0,0,1487,4152,FALSE,FALSE,"-2271,5",16717,3357,569
2025-08-07 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 19:00:00,"111,95","139,74","134,11","113,0175","140,9925","121,7575","117,0425","148,05","148,05","115,2","142,6075","142,6075",0,0,610,6967,FALSE,FALSE,"-2912,9",18152,1297,402
2025-08-07 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 20:00:00,"141,94","159,93","158,55","137,2025","160,33","148,99","139,2475","179,3675","179,3675","137,005",160,160,0,0,433,8123,FALSE,FALSE,"-3445,1",18747,245,505
2025-08-07 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 21:00:00,"127,5","129,04","128,9","124,555","124,555","124,555","122,155","130,135","130,275","123,91","124,3075","125,4775",0,0,709,6137,FALSE,FALSE,"-2879,7",18071,3,928
2025-08-07 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 22:00:00,110,110,110,"109,115","109,115","109,115","105,51","112,61","105,51","106,4975","106,685","106,4975",0,0,2046,5005,FALSE,FALSE,"-1930,5",16404,0,1809
2025-08-07 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 23:00:00,"101,28","101,28","101,28","98,8925","98,8925","98,8925","97,9825","100,735","97,9825","95,715","96,2025","95,715",0,0,4000,3027,FALSE,FALSE,"-1409,1",14863,0,2847
2025-08-07 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-07 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 00:00:00,"93,9","94,82","94,32","94,7325","94,7325","94,7325","95,495","95,495","95,495",,,,,,5703,1288,,,,13744,0,3457
2025-08-08 01:00:00,"89,49","90,63","90,16","89,7025","89,7025","89,7025","91,5","91,5","91,5",,,,0,0,6476,686,FALSE,FALSE,"-145,4",13375,0,3528
2025-08-08 01:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 01:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 01:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 02:00:00,"86,13","87,08","86,26","86,1775","86,1775","86,1775","87,3025","87,3025","87,3025",,,,0,0,7021,581,FALSE,FALSE,"-226,7",12988,0,3460
2025-08-08 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 03:00:00,"82,66","84,02","83,27","83,03","84,335","83,03","80,92","80,92","80,92",,,,0,0,6922,646,FALSE,FALSE,"-411,8",13001,0,3354
2025-08-08 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 04:00:00,"81,45","82,3","81,58","81,8975","82,1","81,8975","80,07","80,115","80,07",,,,0,0,6735,802,FALSE,FALSE,"-594,2",13139,0,2954
2025-08-08 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 05:00:00,"91,14","91,71","91,16","90,66","90,66","90,66","87,16","87,16","87,16",,,,0,0,5595,1205,FALSE,FALSE,"-545,6",13554,38,2503
2025-08-08 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 06:00:00,"100,43","101,48","100,97","99,465","99,465","99,465","98,9625","98,9625","98,9625",,,,0,0,3400,2603,FALSE,FALSE,"-1330,5",14896,661,2165
2025-08-08 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 07:00:00,"103,05","103,63","102,91","103,12","99,66","92,3125","105,6325","102,9975","102,9975",,,,0,0,2875,2882,FALSE,FALSE,"-1054,3",15697,2022,1945
2025-08-08 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-08-08 08:00:00,"109,14","94,78","88,27","105,1375",91,"76,6125","102,3975","97,73","97,73",,,,0,0,3016,1397,FALSE,FALSE,"-793,1",15606,3790,1244
